exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
54,Communications,4800-4899,BB-,0.0103,48.32,0.19170007135418848,1.442127612469708,2.749431043926298,3.5369371073297384
55,Communications,4800-4899,BB-,0.0103,30.62,0.19170007135418848,0.913864807405266,1.7422926027529646,2.241328936805393
56,Mining & Construction,1000-1999,BB-,0.0103,42.6,0.19170007135418848,1.27141217490086,2.4239603160442944,3.1182433934653737
57,Utilities,4900-4999,B+,0.0137,62.91,0.18049082754897905,2.248108006413784,4.076081314917186,5.142577542986737
58,Light Manufacturing,2000-2999,A+,0.00065,9.0,0.2361626939797567,0.030645292378056157,0.08969526637427243,0.13763196419056656
59,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,13.2,0.22643045240605889,0.1357888100380771,0.32972101625645106,0.46744592954043784
60,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,64.13,0.23587264995090795,0.23306705109489317,0.6754184128527929,1.0319678658294165
61,Communications,4800-4899,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
62,Utilities,4900-4999,BB,0.005,71.16,0.21345609396856857,1.2887374397853302,2.7820077269447396,3.7589427393719457
63,Light Manufacturing,2000-2999,B-,0.031,19.26,0.14546975685920915,1.1154112841906034,1.7601247290970599,2.1050326199712988
64,Mining & Construction,1000-1999,B-,0.031,66.16,0.14546975685920915,3.831547796575821,6.046202080844313,7.230994711178665
65,Light Manufacturing,2000-2999,BB-,0.0103,19.08,0.19170007135418848,0.5694493966457372,1.085661099298712,1.3966216889042093
66,Light Manufacturing,2000-2999,BBB-,0.002,32.91,0.22858049016431514,0.29201819375735105,0.7290054363712323,1.0455148581792877
67,Light Manufacturing,2000-2999,B+,0.0137,20.24,0.18049082754897905,0.7232825631825621,1.3113954190736583,1.6545186690518447
68,Heavy Manufacturing,3000-3999,BBB-,0.002,37.05,0.22858049016431514,0.3287533904196249,0.8207125924507492,1.177038149363191
69,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,68.42,0.21345609396856857,1.2391148908110217,2.674887137121404,3.6142054838087208
70,Utilities,4900-4999,B,0.0193,51.12,0.16571798396872045,2.244627319425369,3.8332272174306357,4.726099939979167
71,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,74.91,0.22858049016431514,0.6646941019253468,1.6593678893518387,2.3798091165667103
72,Heavy Manufacturing,3000-3999,B,0.0193,17.11,0.16571798396872045,0.7512827354336477,1.2829913476181176,1.5818382232598505
73,Services,7000-7999,B+,0.0137,22.95,0.18049082754897905,0.8201252383912945,1.4869824539397458,1.8760476015187666
74,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,73.07,0.23587264995090795,0.265557608350286,0.7695746675059033,1.1758286598496095
75,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,66.5,0.16571798396872045,2.9199475105983383,4.98649471751051,6.147997770121569
76,Heavy Manufacturing,3000-3999,B+,0.0137,69.5,0.18049082754897905,2.4836036631021776,4.503062333281584,5.681277050350949
77,Heavy Manufacturing,3000-3999,BB,0.005,21.26,0.21345609396856857,0.3850275150342345,0.8311619487752273,1.123034326012473
78,Communications,4800-4899,BBB,0.0007,17.66,0.23587264995090795,0.06418157059622351,0.1859954650082695,0.28418138952982214
79,Light Manufacturing,2000-2999,BBB,0.0007,13.07,0.23587264995090795,0.04750017710603858,0.13765349533737728,0.21031997515032705
80,Mining & Construction,1000-1999,BBB-,0.002,53.21,0.22858049016431514,0.47214488270521576,1.1786806219785255,1.690423749733209
81,Communications,4800-4899,B+,0.0137,58.95,0.18049082754897905,2.1065962005737173,3.819503950315818,4.8188673686070285
82,Heavy Manufacturing,3000-3999,BBB,0.0007,36.84,0.23587264995090795,0.13388726278396795,0.3879995997114751,0.5928223324053595
83,Mining & Construction,1000-1999,B+,0.0137,17.54,0.18049082754897905,0.6267972410188805,1.136456306845453,1.433807186520225
84,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,69.17,0.23529473269827877,0.2825269075078515,0.8040838252443978,1.2190539453717466
85,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,19.38,0.22643045240605889,0.19936266201044955,0.48409040114015306,0.6862956147343701
86,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.97,0.21345609396856857,1.4301798147814437,3.0873405030470225,4.171496741543038
87,Communications,4800-4899,C,0.2387,110.86,0.12000078682219927,23.9676652441483,28.798000578607606,30.81524430639774
88,Utilities,4900-4999,A-,0.0006,75.99,0.23645346402582096,0.24110111460819292,0.7132317362404348,1.0994463980285278
89,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,64.58,0.12000078682219927,13.96204060497111,16.77588740182644,17.951005568348965
90,Utilities,4900-4999,BB-,0.0103,50.21,0.19170007135418848,1.4985353357223516,2.8569729452719255,3.6752817085891176
91,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,4.74,0.19170007135418848,0.14146698847488443,0.26970826051760455,0.3469594761743162
92,Communications,4800-4899,BB,0.005,34.74,0.21345609396856857,0.6291559676523661,1.3581639746214202,1.8350993643308235
93,Utilities,4900-4999,B+,0.0137,32.21,0.18049082754897905,1.1510341581082177,2.0869588166187025,2.6330062416086917
94,Heavy Manufacturing,3000-3999,BB+,0.0024,8.95,0.22643045240605889,0.09206892801824168,0.22356084056782097,0.31694250525658474
95,Heavy Manufacturing,3000-3999,CCC+,0.2387,66.0,0.12000078682219927,14.269041188109219,17.14475950016329,18.345716437148216
96,Light Manufacturing,2000-2999,BBB-,0.002,28.27,0.22858049016431514,0.25084637914069624,0.626222536803851,0.8981071115383915
97,Heavy Manufacturing,3000-3999,B-,0.031,41.83,0.14546975685920915,2.4225157849269436,3.8227423373899274,4.571833566635483
98,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,42.27,0.22858049016431514,0.3750716818633616,0.9363433544640533,1.3428718643341993
99,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,45.68,0.21345609396856857,0.8272839551629271,1.7858644317992654,2.412991910265746
100,Transportation,4000-4799,BBB+,0.0008,55.36,0.23529473269827877,0.22611955471497264,0.6435460541496293,0.9756661329446276
101,Wholesale & Retail Trade,5000-5999,B+,0.0137,21.64,0.18049082754897905,0.7733119894896564,1.4021045883771723,1.7689616599941662
102,Communications,4800-4899,CCC+,0.2387,59.68,0.12000078682219927,12.90267239555088,15.503018893480984,16.58897510559099
103,Heavy Manufacturing,3000-3999,BB,0.005,31.47,0.21345609396856857,0.5699348964312022,1.230322978737366,1.6623654863411348
104,Transportation,4000-4799,BB+,0.0024,31.84,0.22643045240605889,0.32753906906154356,0.7953270573943486,1.1275362421642077
105,Mining & Construction,1000-1999,BBB+,0.0008,11.86,0.23529473269827877,0.04844252021169752,0.13786951232324066,0.20902095983965463
106,Communications,4800-4899,BB+,0.0024,4.49,0.22643045240605889,0.0461887694750732,0.11215510325692919,0.15900244118458834
107,Utilities,4900-4999,A,0.0006,57.15,0.23645346402582096,0.18132555204445616,0.536402075617066,0.8268635563538672
108,Heavy Manufacturing,3000-3999,BBB,0.0007,36.02,0.23587264995090795,0.13090714455696323,0.3793633436918385,0.5796270470478027
109,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,17.85,0.19170007135418848,0.5327396084971914,1.0156735127087007,1.3065879007830263
110,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,21.62,0.12000078682219927,4.674191977074566,5.616207581720157,6.009611960168855
111,Utilities,4900-4999,D,1.0,66.61,0.12,26.644000000000002,26.644000000000002,26.644000000000002
112,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.0,0.22858049016431514,0.008873235908761807,0.022151486975728725,0.03176891091398626
113,Heavy Manufacturing,3000-3999,CCC+,0.2387,18.53,0.12000078682219927,4.006141412358542,4.813521114212511,5.1506988724296425
114,Light Manufacturing,2000-2999,BB-,0.0103,29.89,0.19170007135418848,0.892077697365885,1.7007552546141773,2.1878942495464795
115,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,59.68,0.22643045240605889,0.6139300138691244,1.4907386553170452,2.1134222026494944
116,Services,7000-7999,B+,0.0137,8.46,0.18049082754897905,0.3023206761128694,0.548142551648377,0.6915626452657415
117,Communications,4800-4899,BB,0.005,51.49,0.21345609396856857,0.932505491491662,2.0130069963516677,2.7198982806388634
118,Communications,4800-4899,BB,0.005,70.49,0.21345609396856857,1.2766034588317583,2.75581400607553,3.723550782719624
119,Utilities,4900-4999,BB+,0.0024,88.31,0.22643045240605889,0.9084477132168629,2.2058835564853934,3.127284093766369
120,Light Manufacturing,2000-2999,A-,0.0006,23.86,0.23645346402582096,0.07570302137849037,0.22394669333723877,0.3452137262397773
121,Light Manufacturing,2000-2999,A-,0.0006,19.38,0.23645346402582096,0.061488874866518994,0.1818980266921914,0.2803957256717051
122,Communications,4800-4899,B+,0.0137,34.15,0.18049082754897905,1.2203606488480483,2.2126558083678574,2.791591529057337
123,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,61.7,0.22643045240605889,0.6347098166173757,1.5411959623502296,2.18495559489735
124,Utilities,4900-4999,BBB-,0.002,70.85,0.22858049016431514,0.628668764135774,1.56943285223038,2.2508273382559265
125,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,65.74,0.21345609396856857,1.1905789669967342,2.570112253644564,3.472637657199434
126,Utilities,4900-4999,B,0.0193,68.96,0.16571798396872045,3.027963613997916,5.1709575296169135,6.375427462068923
127,Heavy Manufacturing,3000-3999,BB-,0.0103,49.74,0.19170007135418848,1.4845080182997363,2.8302297211277745,3.640878553778584
128,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,52.36,0.22858049016431514,0.4646026321827682,1.1598518580491561,1.6634201754563207
129,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,69.62,0.14546975685920915,4.031928016892514,6.36240309655957,7.609157372918059
130,Light Manufacturing,2000-2999,CCC,0.2387,35.45,0.12000078682219927,7.664204698764724,9.208814004254373,9.853873449953094
131,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.89,0.18049082754897905,1.0681282516564616,1.9366407646300223,2.4433578566185594
132,Wholesale & Retail Trade,5000-5999,B,0.0193,2.11,0.16571798396872045,0.09264795860695478,0.1582181030668748,0.19507180894671444
133,Light Manufacturing,2000-2999,B-,0.031,43.52,0.14546975685920915,2.5203893607463685,3.977187342175703,4.756543074826112
134,Heavy Manufacturing,3000-3999,B-,0.031,39.62,0.14546975685920915,2.294527262701542,3.6207757926700674,4.33029036361697
135,Light Manufacturing,2000-2999,B+,0.0137,4.43,0.18049082754897905,0.15830739895744814,0.28702972858183334,0.3621303213389166
136,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,32.15,0.18049082754897905,1.1488900398379136,2.0830712807914087,2.6281015419968776
137,Transportation,4000-4799,B+,0.0137,51.89,0.18049082754897905,1.8543049507679423,3.3620705679709553,4.2417477142836075
138,Utilities,4900-4999,BBB+,0.0008,56.61,0.23529473269827877,0.23122521662598627,0.658076989259583,0.9976961666545405
139,Mining & Construction,1000-1999,B+,0.0137,29.76,0.18049082754897905,1.063482662070803,1.9282177703375531,2.43273100745963
140,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,85.02,0.23645346402582096,0.26975150367138523,0.7979860799468584,1.2300951804235485
141,Utilities,4900-4999,BBB,0.0007,33.58,0.23587264995090795,0.12203947568636384,0.35366521602365175,0.5403630272033652
142,Utilities,4900-4999,CCC+,0.2387,41.06,0.12000078682219927,8.877073199754008,10.666118561768252,11.413259347110694
143,Wholesale & Retail Trade,5000-5999,B,0.0193,24.33,0.16571798396872045,1.0683056080128956,1.8243822026621157,2.2493351240159063
144,Light Manufacturing,2000-2999,CCC+,0.2387,29.69,0.12000078682219927,6.418906558711556,7.712544084240122,8.252792742711067
145,Utilities,4900-4999,BB+,0.0024,79.89,0.22643045240605889,0.8218309116622713,1.9955615142975662,2.829110250832241
146,Heavy Manufacturing,3000-3999,BBB+,0.0008,51.4,0.23529473269827877,0.2099448177808814,0.5975120517212961,0.9058749861516231
147,Heavy Manufacturing,3000-3999,BB+,0.0024,38.57,0.22643045240605889,0.3967707881188359,0.9634348179554028,1.3658628410889915
148,Utilities,4900-4999,BB,0.005,79.68,0.21345609396856857,1.4430382125083632,3.11509802814723,4.209001650831319
149,Utilities,4900-4999,BB,0.005,57.22,0.21345609396856857,1.0362781942737016,2.2370219524420745,3.0225787457400615
150,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,51.57,0.14546975685920915,2.986591896454279,4.712857335386053,5.63637238898857
151,Services,7000-7999,BB+,0.0024,21.08,0.22643045240605889,0.21685061481838375,0.5265544714156052,0.7464969844479113
152,Wholesale & Retail Trade,5000-5999,BB-,0.0103,24.37,0.19170007135418848,0.7273313310407032,1.3866646221126633,1.7838401760270224
153,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,69.31,0.23587264995090795,0.25189267599231324,0.7299742740500091,1.115323448941788
154,Light Manufacturing,2000-2999,B+,0.0137,31.66,0.18049082754897905,1.131379740630431,2.051323071535179,2.588046495167066
155,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.11,0.21345609396856857,0.92562353214486,1.9981508561571903,2.699825230597248
156,Communications,4800-4899,BBB,0.0007,30.2,0.23587264995090795,0.10975557372627122,0.31806698999149147,0.4859727046319722
157,Heavy Manufacturing,3000-3999,BB+,0.0024,36.22,0.22643045240605889,0.3725962651196328,0.9047344855158073,1.2826433006026257
158,Communications,4800-4899,BB+,0.0024,47.38,0.22643045240605889,0.4873995317881889,1.183498617441716,1.677847586486814
159,Communications,4800-4899,BB+,0.0024,52.25,0.22643045240605889,0.5374973730673885,1.305145689348452,1.8503068044309
160,Mining & Construction,1000-1999,CCC,0.2387,84.13,0.12000078682219927,18.18870356296407,21.854372981041475,23.385229149352714
161,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,36.91,0.21345609396856857,0.6684555776064719,1.44300035415304,1.9497270448316262
162,Wholesale & Retail Trade,5000-5999,BB+,0.0024,26.65,0.22643045240605889,0.27414937784202686,0.6656867487298803,0.9437450016858082
163,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,76.71,0.2361626939797567,0.26120004203563196,0.7645026537300486,1.1730831081175956
164,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,52.45,0.23587264995090795,0.1906185378126797,0.5524044246706533,0.8440155085412896
165,Light Manufacturing,2000-2999,BB+,0.0024,53.05,0.22643045240605889,0.545726997918181,1.3251287812427823,1.8786368607666837
166,Heavy Manufacturing,3000-3999,BBB-,0.002,28.2,0.22858049016431514,0.25022525262708295,0.6246719327155501,0.8958832877744126
167,Services,7000-7999,CCC+,0.2387,23.24,0.12000078682219927,5.024432078964518,6.037033496724163,6.4599159090806735
168,Mining & Construction,1000-1999,BB+,0.0024,24.02,0.22643045240605889,0.2470944861450464,0.5999923341272693,0.8506099414819179
169,Heavy Manufacturing,3000-3999,CCC+,0.2387,28.67,0.12000078682219927,6.198385013077141,7.447579619237598,7.9692680341369595
170,Transportation,4000-4799,BB,0.005,42.48,0.21345609396856857,0.7693306132951213,1.6607600933194568,2.2439556993889864
171,Heavy Manufacturing,3000-3999,BB,0.005,50.23,0.21345609396856857,0.9096863631312132,1.9637471630752426,2.6533402726061386
172,Utilities,4900-4999,BB,0.005,74.57,0.21345609396856857,1.3504939697132108,2.9153220376372855,3.939071951587493
173,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,81.48,0.21345609396856857,1.475636967309004,3.1854692185421225,4.304084519449497
174,Wholesale & Retail Trade,5000-5999,CCC,0.2387,20.96,0.12000078682219927,4.531501565193473,5.444759986718522,5.826154795797372
175,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,41.7,0.23587264995090795,0.15154991471475202,0.4391852146571257,0.6710285358660014
176,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,117.6,0.2361626939797567,0.40043182040660047,1.172018147290493,1.7983909987567364
177,Utilities,4900-4999,BBB-,0.002,76.83,0.22858049016431514,0.6817307148701696,1.7018987443452378,2.4408054255215643
178,"Health, Legal & Educational Services",8000-8999,BB,0.005,11.52,0.21345609396856857,0.20863203072410066,0.4503756185273103,0.6085303591563352
179,Wholesale & Retail Trade,5000-5999,B+,0.0137,14.36,0.18049082754897905,0.5131589726927664,0.9304169079988999,1.1738581070940952
180,Communications,4800-4899,B+,0.0137,27.26,0.18049082754897905,0.9741444008081348,1.7662371108669925,2.228368523634056
181,Wholesale & Retail Trade,5000-5999,BB+,0.0024,32.3,0.22643045240605889,0.3322711033507493,0.8068173352335885,1.1438260245572835
182,Wholesale & Retail Trade,5000-5999,B-,0.031,17.99,0.14546975685920915,1.0418613189298522,1.6440625065657375,1.9662272499108857
183,Utilities,4900-4999,B-,0.031,68.82,0.14546975685920915,3.985597330114087,6.289293035122515,7.521720919336695
184,Heavy Manufacturing,3000-3999,BB-,0.0103,33.86,0.19170007135418848,1.0105637615526553,1.9266501479168967,2.4784911103929
185,Mining & Construction,1000-1999,B,0.0193,54.63,0.16571798396872045,2.3987478572028156,4.096424156655627,5.050603280928442
186,Communications,4800-4899,BB-,0.0103,29.37,0.19170007135418848,0.8765581121323535,1.6711670066249042,2.149831184649719
187,Heavy Manufacturing,3000-3999,BBB-,0.002,15.64,0.22858049016431514,0.13877740961303464,0.34644925630039725,0.49686576669474514
188,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,55.61,0.18049082754897905,1.9872402835267926,3.603097789263149,4.545839090216061
189,Communications,4800-4899,BB,0.005,61.22,0.21345609396856857,1.1087198716084588,2.393402375541835,3.2338740093360108
190,Heavy Manufacturing,3000-3999,BB,0.005,40.99,0.21345609396856857,0.7423460884879243,1.6025083857147961,2.165248213699495
191,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,13.1,0.12000078682219927,2.8321884782459206,3.4029749916990766,3.6413467473733574
192,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,66.94,0.23510465324799737,0.28321215390642573,0.8015980421658133,1.2124134340021846
193,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,31.4,0.23645346402582096,0.0996259376062279,0.2947161010389479,0.4543047361244345
194,Services,7000-7999,BBB+,0.0008,14.78,0.23529473269827877,0.060369346435825415,0.1718137767400925,0.2604831185860114
195,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,26.4,0.22643045240605889,0.2715776200761542,0.6594420325129021,0.9348918590808757
196,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,82.53,0.22643045240605889,0.8489886736698866,2.0615057175488563,2.9225994367403283
197,Light Manufacturing,2000-2999,A-,0.0006,32.6,0.23645346402582096,0.10343329827907737,0.30597913674744276,0.47166670056231097
198,Services,7000-7999,BBB,0.0007,26.05,0.23587264995090795,0.09467326806521079,0.2743591089165018,0.41919168727360523
199,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,81.18,0.23587264995090795,0.2950317044734668,0.8549893459440158,1.3063332503981293
200,Heavy Manufacturing,3000-3999,C,0.2387,85.63,0.12000078682219927,18.512999953602915,22.244026606045185,23.802177250196994
201,Mining & Construction,1000-1999,CCC,0.2387,5.82,0.12000078682219927,1.258269995678722,1.511856065014399,1.6177586312757972
202,Transportation,4000-4799,BB+,0.0024,24.71,0.22643045240605889,0.25419253757885496,0.6172277508861291,0.8750446150715318
203,Utilities,4900-4999,BB+,0.0024,46.51,0.22643045240605889,0.47844981476295195,1.1617670050066315,1.6470386502216487
204,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,28.73,0.23529473269827877,0.11734853336273778,0.33397901256717577,0.5063382947886407
205,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,23.06,0.2361626939797567,0.07852004913755278,0.22981920473230244,0.35264367713716277
206,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.51,0.21345609396856857,0.769873925875132,1.661932946492705,2.2455404138659563
207,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,19.58,0.23587264995090795,0.07115940839603942,0.20621694251766234,0.31507766744019916
208,Communications,4800-4899,BB,0.005,55.37,0.21345609396856857,1.0027739185063762,2.164696006758435,2.9248546863269342
209,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,51.29,0.23645346402582096,0.16273294075870792,0.48140091790724965,0.7420792966822372
210,Utilities,4900-4999,BBB,0.0007,79.43,0.23587264995090795,0.2886716960621763,0.8365583117557672,1.2781725804277337
211,Communications,4800-4899,BB-,0.0103,59.17,0.19170007135418848,1.765949727438589,3.3668012183178613,4.33113759604099
212,Light Manufacturing,2000-2999,BB-,0.0103,32.24,0.19170007135418848,0.9622142844789606,1.8344713753349307,2.3599100235991464
