exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
66,Light Manufacturing,2000-2999,BBB-,0.002,46.08,0.22858049016431514,0.408878710675744,1.0207405198415795,1.4639114149164867
67,Light Manufacturing,2000-2999,B+,0.0137,15.18,0.18049082754897905,0.5424619223869216,0.9835465643052438,1.2408890017888836
68,Heavy Manufacturing,3000-3999,BBB-,0.002,51.87,0.22858049016431514,0.4602547465874749,1.1489976294310489,1.6478534091084673
69,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,68.42,0.21345609396856857,1.2391148908110217,2.674887137121404,3.6142054838087208
70,Utilities,4900-4999,B,0.0193,33.23,0.16571798396872045,1.4590955755967334,2.4917476610958533,3.0721498631750337
71,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,104.88,0.22858049016431514,0.9306249821109382,2.3232479540144286,3.3319233766588785
72,Heavy Manufacturing,3000-3999,B,0.0193,11.12,0.16571798396872045,0.4882679145541882,0.8338318986273212,1.0280561684774712
73,Services,7000-7999,B+,0.0137,17.21,0.18049082754897905,0.6150045905322082,1.115074859795339,1.4068313386552493
74,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,116.91,0.23587264995090795,0.4248849047794162,1.2312984039703732,1.881293672136552
75,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,43.23,0.16571798396872045,1.8981854268145284,3.2415964907966814,3.996660806050457
76,Heavy Manufacturing,3000-3999,B+,0.0137,52.12,0.18049082754897905,1.8625240708041075,3.3769727886422465,4.26054906279556
77,Heavy Manufacturing,3000-3999,BB,0.005,21.26,0.21345609396856857,0.3850275150342345,0.8311619487752273,1.123034326012473
78,Communications,4800-4899,BBB,0.0007,28.25,0.23587264995090795,0.10266870721083318,0.2975295518960144,0.45459367237924553
79,Light Manufacturing,2000-2999,BBB,0.0007,20.91,0.23587264995090795,0.07599301478862025,0.22022452850073135,0.33647977661769995
80,Mining & Construction,1000-1999,BBB-,0.002,74.49,0.22858049016431514,0.660967342843667,1.6500642648220325,2.3664661739828365
81,Communications,4800-4899,B+,0.0137,44.22,0.18049082754897905,1.580215165214076,2.865113904715275,3.6147636139067476
82,Heavy Manufacturing,3000-3999,BBB,0.0007,58.94,0.23587264995090795,0.21420508329226576,0.6207572314602154,0.9484513646029284
83,Mining & Construction,1000-1999,B+,0.0137,13.16,0.18049082754897905,0.4702766072866857,0.8526661914530308,1.07576411485782
84,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,124.51,0.23529473269827877,0.5085647716322479,1.4473973844322678,2.194367597777015
85,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,23.26,0.22643045240605889,0.23927634253679345,0.5810083968276554,0.823696387962923
86,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.97,0.21345609396856857,1.4301798147814437,3.0873405030470225,4.171496741543038
87,Communications,4800-4899,C,0.2387,38.8,0.12000078682219927,8.388466637858146,10.079040433429325,10.785057541838645
88,Utilities,4900-4999,A-,0.0006,151.99,0.23645346402582096,0.48223395722199297,1.4265573311117739,2.1990374790940383
89,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,25.83,0.12000078682219927,5.584383846800925,6.709835422563905,7.17984629653846
90,Utilities,4900-4999,BB-,0.0103,42.68,0.19170007135418848,1.2737998033983262,2.42851235419649,3.1240992496033364
91,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,4.03,0.19170007135418848,0.12027678555987008,0.22930892191686633,0.2949887529498933
92,Communications,4800-4899,BB,0.005,34.74,0.21345609396856857,0.6291559676523661,1.3581639746214202,1.8350993643308235
93,Utilities,4900-4999,B+,0.0137,24.16,0.18049082754897905,0.8633649568424261,1.5653810931234975,1.9749590436903446
94,Heavy Manufacturing,3000-3999,BB+,0.0024,10.74,0.22643045240605889,0.11048271362189001,0.26827300868138515,0.38033100630790173
95,Heavy Manufacturing,3000-3999,CCC+,0.2387,26.4,0.12000078682219927,5.707616475243687,6.857903800065315,7.338286574859286
96,Light Manufacturing,2000-2999,BBB-,0.002,39.58,0.22858049016431514,0.3512026772687923,0.8767558544993429,1.2574134939755761
97,Heavy Manufacturing,3000-3999,B-,0.031,23.01,0.14546975685920915,1.3325863784644747,2.1028281420832475,2.5148909961339347
98,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,59.18,0.22858049016431514,0.5251181010805237,1.3109249992236258,1.8800841478897068
99,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,45.68,0.21345609396856857,0.8272839551629271,1.7858644317992654,2.412991910265746
100,Transportation,4000-4799,BBB+,0.0008,99.65,0.23529473269827877,0.4070233675460084,1.1584061469655087,1.7562342873542656
101,Wholesale & Retail Trade,5000-5999,B+,0.0137,16.23,0.18049082754897905,0.5799839921172424,1.0515784412828793,1.3267212449956247
102,Communications,4800-4899,CCC+,0.2387,23.87,0.12000078682219927,5.160636563032833,6.200688019225722,6.63503411143527
103,Heavy Manufacturing,3000-3999,BB,0.005,31.47,0.21345609396856857,0.5699348964312022,1.230322978737366,1.6623654863411348
104,Transportation,4000-4799,BB+,0.0024,38.21,0.22643045240605889,0.3930674569359793,0.9544424266029541,1.3531143157378887
105,Mining & Construction,1000-1999,BBB+,0.0008,21.35,0.23529473269827877,0.08720470544011318,0.24818837167800914,0.37627297576531427
106,Communications,4800-4899,BB+,0.0024,5.39,0.22643045240605889,0.05544709743221482,0.13463608163805085,0.19087375456234545
107,Utilities,4900-4999,A,0.0006,125.74,0.23645346402582096,0.39894794250341065,1.1801784249884493,1.8192445070154901
108,Heavy Manufacturing,3000-3999,BBB,0.0007,57.63,0.23587264995090795,0.20944416271009972,0.6069602858678693,0.9273710916536609
109,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,15.17,0.19170007135418848,0.4527540538320668,0.8631802346101395,1.110416720161261
110,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,8.65,0.12000078682219927,1.8701091860173444,2.247002570854734,2.4044007148686677
111,Utilities,4900-4999,D,1.0,19.98,0.12,7.992000000000001,7.992000000000001,7.992000000000001
112,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.0,0.22858049016431514,0.008873235908761807,0.022151486975728725,0.03176891091398626
113,Heavy Manufacturing,3000-3999,CCC+,0.2387,7.41,0.12000078682219927,1.6020241697558986,1.9248889075183329,2.0597236181707315
114,Light Manufacturing,2000-2999,BB-,0.0103,25.4,0.19170007135418848,0.7580720479455831,1.4452721133221846,1.8592343238032978
115,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,71.61,0.22643045240605889,0.7366542944565684,1.788736513191247,2.5358941677568754
116,Services,7000-7999,B+,0.0137,6.35,0.18049082754897905,0.22691918360717736,0.41143087505522385,0.5190807089169572
117,Communications,4800-4899,BB,0.005,51.49,0.21345609396856857,0.932505491491662,2.0130069963516677,2.7198982806388634
118,Communications,4800-4899,BB,0.005,70.49,0.21345609396856857,1.2766034588317583,2.75581400607553,3.723550782719624
119,Utilities,4900-4999,BB+,0.0024,105.97,0.22643045240605889,1.0901166817981085,2.6470103100527362,3.752670087378803
120,Light Manufacturing,2000-2999,A-,0.0006,47.71,0.23645346402582096,0.15137431475137364,0.44779952804357337,0.6902827694425723
121,Light Manufacturing,2000-2999,A-,0.0006,38.77,0.23645346402582096,0.1230094777386451,0.36388991201528703,0.5609361343803926
122,Communications,4800-4899,B+,0.0137,25.62,0.18049082754897905,0.9155385014198243,1.659977798254305,2.0943067342444794
123,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,74.03,0.22643045240605889,0.7615489096302158,1.8491853661715962,2.6215925881726223
124,Utilities,4900-4999,BBB-,0.002,99.19,0.22858049016431514,0.8801362697900836,2.197205993122532,3.151158273558297
125,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,65.74,0.21345609396856857,1.1905789669967342,2.570112253644564,3.472637657199434
126,Utilities,4900-4999,B,0.0193,44.82,0.16571798396872045,1.9680007131581583,3.3608224547191137,4.14365804596765
127,Heavy Manufacturing,3000-3999,BB-,0.0103,42.28,0.19170007135418848,1.2618616609109945,2.405752163435511,3.094819968913521
128,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,73.31,0.22858049016431514,0.650496924471328,1.6239255101906729,2.3289788591043328
129,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,38.29,0.14546975685920915,2.217502495932409,3.499230315530967,4.184927259537956
130,Light Manufacturing,2000-2999,CCC,0.2387,14.18,0.12000078682219927,3.0656818795058896,3.683525601701749,3.9415493799812378
131,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,22.42,0.18049082754897905,0.801185527003609,1.4526425541319874,1.8327227549477454
132,Wholesale & Retail Trade,5000-5999,B,0.0193,1.37,0.16571798396872045,0.060155309616837946,0.10272928966901353,0.12665799917393308
133,Light Manufacturing,2000-2999,B-,0.031,23.94,0.14546975685920915,1.3864458018443948,2.187818588503822,2.616535873422268
134,Heavy Manufacturing,3000-3999,B-,0.031,21.79,0.14546975685920915,1.261932081127375,1.991335298391741,2.3815504044223568
135,Light Manufacturing,2000-2999,B+,0.0137,3.32,0.18049082754897905,0.11864121095682344,0.21511031577690443,0.2713933785203619
136,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,24.12,0.18049082754897905,0.8619355446622234,1.5627894025719686,1.9716892439491354
137,Transportation,4000-4799,B+,0.0137,38.92,0.18049082754897905,1.3908180513372195,2.521714906637687,3.1815151481965316
138,Utilities,4900-4999,BBB+,0.0008,101.9,0.23529473269827877,0.41621355898583295,1.1845618301634253,1.7958883480321088
139,Mining & Construction,1000-1999,B+,0.0137,22.32,0.18049082754897905,0.7976119965531022,1.446163327753165,1.8245482555947221
140,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,170.04,0.23645346402582096,0.5395030073427705,1.5959721598937169,2.460190360847097
141,Utilities,4900-4999,BBB,0.0007,53.73,0.23587264995090795,0.19527042967922362,0.5658854096769151,0.8646130271482075
142,Utilities,4900-4999,CCC+,0.2387,16.42,0.12000078682219927,3.5499644895265665,4.265408348373958,4.564191877242026
143,Wholesale & Retail Trade,5000-5999,B,0.0193,15.81,0.16571798396872045,0.6942010547753343,1.1855109997570101,1.4616518006860453
144,Light Manufacturing,2000-2999,CCC+,0.2387,11.87,0.12000078682219927,2.5662654379220666,3.0834590191960336,3.29944930468105
145,Utilities,4900-4999,BB+,0.0024,95.87,0.22643045240605889,0.9862176680568526,2.3947237748868155,3.395003126139529
146,Heavy Manufacturing,3000-3999,BBB+,0.0008,92.52,0.23529473269827877,0.37790067200558647,1.075521693098333,1.6305749750729215
147,Heavy Manufacturing,3000-3999,BB+,0.0024,46.29,0.22643045240605889,0.47618666792898406,1.1562716547356908,1.6392478847293082
148,Utilities,4900-4999,BB,0.005,79.68,0.21345609396856857,1.4430382125083632,3.11509802814723,4.209001650831319
149,Utilities,4900-4999,BB,0.005,57.22,0.21345609396856857,1.0362781942737016,2.2370219524420745,3.0225787457400615
150,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,28.36,0.14546975685920915,1.642422846295198,2.591751677943542,3.0996222794592954
151,Services,7000-7999,BB+,0.0024,25.29,0.22643045240605889,0.26015901559567955,0.6317154925095186,0.8955839059149752
152,Wholesale & Retail Trade,5000-5999,BB-,0.0103,20.71,0.19170007135418848,0.6180973272816153,1.1784088766497027,1.5159347577152087
153,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,110.9,0.23587264995090795,0.40304281874978415,1.1680009665581592,1.7845818855525073
154,Light Manufacturing,2000-2999,B+,0.0137,23.75,0.18049082754897905,0.8487134819953484,1.5388162649703254,1.9414435963429502
155,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.11,0.21345609396856857,0.92562353214486,1.9981508561571903,2.699825230597248
156,Communications,4800-4899,BBB,0.0007,48.32,0.23587264995090795,0.17560891796203398,0.5089071839863863,0.7775563274111557
157,Heavy Manufacturing,3000-3999,BB+,0.0024,43.46,0.22643045240605889,0.4470743700193054,1.085581467159497,1.5390303104414718
158,Communications,4800-4899,BB+,0.0024,56.86,0.22643045240605889,0.5849205862700806,1.4202982563895306,2.0135587540658557
159,Communications,4800-4899,BB+,0.0024,62.7,0.22643045240605889,0.6449968476808663,1.5661748272181424,2.2203681653170797
160,Mining & Construction,1000-1999,CCC,0.2387,33.65,0.12000078682219927,7.275049029998109,8.741229654249919,9.35353572893996
161,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,36.91,0.21345609396856857,0.6684555776064719,1.44300035415304,1.9497270448316262
162,Wholesale & Retail Trade,5000-5999,BB+,0.0024,31.97,0.22643045240605889,0.32887638309979733,0.7985743098271773,1.1321398763187724
163,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,191.78,0.2361626939797567,0.6530171302515122,1.9113064650286629,2.932784232496317
164,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,83.92,0.23587264995090795,0.3049896605002875,0.8838470794730452,1.3504248136660633
165,Light Manufacturing,2000-2999,BB+,0.0024,63.66,0.22643045240605889,0.6548723975018172,1.5901545374913386,2.2543642329200204
166,Heavy Manufacturing,3000-3999,BBB-,0.002,39.47,0.22858049016431514,0.3502266213188285,0.8743191909320127,1.2539189137750377
167,Services,7000-7999,CCC+,0.2387,9.3,0.12000078682219927,2.0106376219608446,2.415852475023009,2.5850782252345215
168,Mining & Construction,1000-1999,BB+,0.0024,28.83,0.22643045240605889,0.2965751055604366,0.7201406741419305,1.0209444052008199
169,Heavy Manufacturing,3000-3999,CCC+,0.2387,11.47,0.12000078682219927,2.4797864004183747,2.9795513858617104,3.188263144455909
170,Transportation,4000-4799,BB,0.005,42.48,0.21345609396856857,0.7693306132951213,1.6607600933194568,2.2439556993889864
171,Heavy Manufacturing,3000-3999,BB,0.005,50.23,0.21345609396856857,0.9096863631312132,1.9637471630752426,2.6533402726061386
172,Utilities,4900-4999,BB,0.005,74.57,0.21345609396856857,1.3504939697132108,2.9153220376372855,3.939071951587493
173,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,81.48,0.21345609396856857,1.475636967309004,3.1854692185421225,4.304084519449497
174,Wholesale & Retail Trade,5000-5999,CCC,0.2387,8.38,0.12000078682219927,1.8117358357023523,2.176864918354066,2.3293500567166974
175,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,116.75,0.23587264995090795,0.42430341829609824,1.2296132808445903,1.8787189823106873
176,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,294.0,0.2361626939797567,1.0010795510165011,2.9300453682262324,4.495977496891841
177,Utilities,4900-4999,BBB-,0.002,107.56,0.22858049016431514,0.9544052543464199,2.3826139391093815,3.417064057908362
178,"Health, Legal & Educational Services",8000-8999,BB,0.005,11.52,0.21345609396856857,0.20863203072410066,0.4503756185273103,0.6085303591563352
179,Wholesale & Retail Trade,5000-5999,B+,0.0137,10.77,0.18049082754897905,0.3848692295195748,0.6978126809991749,0.8803935803205715
180,Communications,4800-4899,B+,0.0137,20.45,0.18049082754897905,0.7307869771286263,1.3250017944691854,1.6716851176931928
181,Wholesale & Retail Trade,5000-5999,BB+,0.0024,38.76,0.22643045240605889,0.3987253240208991,0.9681808022803061,1.3725912294687401
182,Wholesale & Retail Trade,5000-5999,B-,0.031,9.9,0.14546975685920915,0.5733422488830204,0.9047370102835355,1.0820261130693591
183,Utilities,4900-4999,B-,0.031,37.85,0.14546975685920915,2.1920206182042747,3.4590197817405874,4.136837210068206
184,Heavy Manufacturing,3000-3999,BB-,0.0103,28.78,0.19170007135418848,0.8589493519635387,1.6375957252524598,2.1066442456322405
185,Mining & Construction,1000-1999,B,0.0193,35.51,0.16571798396872045,1.5592080616743909,2.6627131942676425,3.2829383581506306
186,Communications,4800-4899,BB-,0.0103,24.97,0.19170007135418848,0.7452385447717012,1.4208049082541319,1.8277590970617457
187,Heavy Manufacturing,3000-3999,BBB-,0.002,21.9,0.22858049016431514,0.19432386640188354,0.485117564768459,0.6957391490162991
188,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,41.71,0.18049082754897905,1.4905195509063571,2.7024853226068326,3.409583680145872
189,Communications,4800-4899,BB,0.005,61.22,0.21345609396856857,1.1087198716084588,2.393402375541835,3.2338740093360108
190,Heavy Manufacturing,3000-3999,BB,0.005,40.99,0.21345609396856857,0.7423460884879243,1.6025083857147961,2.165248213699495
191,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,5.24,0.12000078682219927,1.1328753912983682,1.3611899966796306,1.456538698949343
192,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,214.2,0.23510465324799737,0.9062450458135106,2.5650179359413987,3.8795780932666264
193,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,62.81,0.23645346402582096,0.19928360321806288,0.5895260607088,0.9087541552858514
194,Services,7000-7999,BBB+,0.0008,26.61,0.23529473269827877,0.10868933076165863,0.30933454662069426,0.4689753576166282
195,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,31.68,0.22643045240605889,0.3258931440913851,0.7913304390154825,1.1218702308970507
196,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,99.03,0.22643045240605889,1.018724686217483,2.47365698786942,3.5069068486658757
197,Light Manufacturing,2000-2999,A-,0.0006,65.2,0.23645346402582096,0.20686659655815473,0.6119582734948855,0.9433334011246219
198,Services,7000-7999,BBB,0.0007,41.68,0.23587264995090795,0.15147722890433724,0.4389745742664028,0.6707066996377683
199,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,129.89,0.23587264995090795,0.47205799573858837,1.3680040175494974,2.09016538425983
200,Heavy Manufacturing,3000-3999,C,0.2387,29.97,0.12000078682219927,6.47944188496414,7.785279427574147,8.330623054868665
201,Mining & Construction,1000-1999,CCC,0.2387,2.33,0.12000078682219927,0.5037403934590072,0.6052619641724312,0.6476593833114445
202,Transportation,4000-4799,BB+,0.0024,29.65,0.22643045240605889,0.30501047103249895,0.7406233433336191,1.0499827129449986
203,Utilities,4900-4999,BB+,0.0024,55.82,0.22643045240605889,0.5742220739640503,1.3943202369269014,1.9767296808293366
204,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,51.71,0.23529473269827877,0.21121102193481275,0.6011157236285645,0.9113384345116815
205,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,57.65,0.2361626939797567,0.19630012284388196,0.5745480118307562,0.881609192842907
206,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.51,0.21345609396856857,0.769873925875132,1.661932946492705,2.2455404138659563
207,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,31.34,0.23587264995090795,0.11389866491991193,0.3300734922626935,0.5043173696412586
208,Communications,4800-4899,BB,0.005,55.37,0.21345609396856857,1.0027739185063762,2.164696006758435,2.9248546863269342
209,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,112.84,0.23645346402582096,0.35801881527027885,1.0591007911221302,1.632603389308318
210,Utilities,4900-4999,BBB,0.0007,127.09,0.23587264995090795,0.4618819822805236,1.3385143628482998,2.045108312307197
211,Communications,4800-4899,BB-,0.0103,50.29,0.19170007135418848,1.5009229642198179,2.8615249834241205,3.6811375647270803
212,Light Manufacturing,2000-2999,BB-,0.0103,27.4,0.19170007135418848,0.8177627603822433,1.5590730671270812,2.0056307272523766
