exposure_id,sector,sic_range,rating,pd,ead_eur_m
155,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.11
156,Communications,4800-4899,BBB,0.0007,30.2
157,Heavy Manufacturing,3000-3999,BB+,0.0024,36.22
158,Communications,4800-4899,BB+,0.0024,47.38
159,Communications,4800-4899,BB+,0.0024,52.25
160,Mining & Construction,1000-1999,CCC,0.2387,84.13
161,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,36.91
162,Wholesale & Retail Trade,5000-5999,BB+,0.0024,26.65
163,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,76.71
164,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,52.45
165,Light Manufacturing,2000-2999,BB+,0.0024,53.05
166,Heavy Manufacturing,3000-3999,BBB-,0.002,28.2
167,Services,7000-7999,CCC+,0.2387,23.24
168,Mining & Construction,1000-1999,BB+,0.0024,24.02
169,Heavy Manufacturing,3000-3999,CCC+,0.2387,28.67
170,Transportation,4000-4799,BB,0.005,42.48
171,Heavy Manufacturing,3000-3999,BB,0.005,50.23
172,Utilities,4900-4999,BB,0.005,74.57
173,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,81.48
174,Wholesale & Retail Trade,5000-5999,CCC,0.2387,20.96
175,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,41.7
176,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,117.6
177,Utilities,4900-4999,BBB-,0.002,76.83
178,"Health, Legal & Educational Services",8000-8999,BB,0.005,11.52
179,Wholesale & Retail Trade,5000-5999,B+,0.0137,14.36
180,Communications,4800-4899,B+,0.0137,27.26
181,Wholesale & Retail Trade,5000-5999,BB+,0.0024,32.3
182,Wholesale & Retail Trade,5000-5999,B-,0.031,17.99
183,Utilities,4900-4999,B-,0.031,68.82
184,Heavy Manufacturing,3000-3999,BB-,0.0103,33.86
185,Mining & Construction,1000-1999,B,0.0193,54.63
186,Communications,4800-4899,BB-,0.0103,29.37
187,Heavy Manufacturing,3000-3999,BBB-,0.002,15.64
188,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,55.61
189,Communications,4800-4899,BB,0.005,61.22
190,Heavy Manufacturing,3000-3999,BB,0.005,40.99
191,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,13.1
192,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,66.94
193,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,31.4
194,Services,7000-7999,BBB+,0.0008,14.78
195,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,26.4
196,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,82.53
197,Light Manufacturing,2000-2999,A-,0.0006,32.6
198,Services,7000-7999,BBB,0.0007,26.05
199,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,81.18
200,Heavy Manufacturing,3000-3999,C,0.2387,85.63
201,Mining & Construction,1000-1999,CCC,0.2387,5.82
202,Transportation,4000-4799,BB+,0.0024,24.71
203,Utilities,4900-4999,BB+,0.0024,46.51
204,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,28.73
205,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,23.06
206,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.51
207,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,19.58
208,Communications,4800-4899,BB,0.005,55.37
209,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,51.29
210,Utilities,4900-4999,BBB,0.0007,79.43
211,Communications,4800-4899,BB-,0.0103,59.17
212,Light Manufacturing,2000-2999,BB-,0.0103,32.24
213,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,40.66
214,Mining & Construction,1000-1999,A-,0.0006,82.42
215,Communications,4800-4899,B,0.0193,53.16
216,Communications,4800-4899,BBB,0.0007,7.03
217,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,24.94
218,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,6.49
219,Wholesale & Retail Trade,5000-5999,A-,0.0006,22.19
220,Heavy Manufacturing,3000-3999,BB+,0.0024,32.81
221,Heavy Manufacturing,3000-3999,BB-,0.0103,26.57
222,Utilities,4900-4999,B+,0.0137,125.33
223,Communications,4800-4899,BB,0.005,60.08
224,Transportation,4000-4799,CCC+,0.2387,51.07
225,Heavy Manufacturing,3000-3999,B-,0.031,18.24
226,Wholesale & Retail Trade,5000-5999,BB+,0.0024,11.01
227,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,50.92
228,Light Manufacturing,2000-2999,CCC-,0.2387,27.08
229,Light Manufacturing,2000-2999,CCC-,0.2387,2.72
230,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,45.49
231,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,50.35
232,Utilities,4900-4999,CCC+,0.2387,58.55
233,Transportation,4000-4799,BBB+,0.0008,23.36
234,Light Manufacturing,2000-2999,A-,0.0006,18.53
235,Wholesale & Retail Trade,5000-5999,BBB-,0.002,20.05
236,Mining & Construction,1000-1999,BB-,0.0103,41.82
237,Utilities,4900-4999,BB,0.005,83.14
238,Mining & Construction,1000-1999,BBB-,0.002,61.62
239,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,42.64
240,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,38.6
241,Services,7000-7999,BBB,0.0007,24.38
242,Mining & Construction,1000-1999,CC,0.2387,52.22
243,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,39.14
244,Utilities,4900-4999,B,0.0193,88.71
245,Light Manufacturing,2000-2999,BBB-,0.002,36.76
246,Services,7000-7999,BB+,0.0024,32.92
247,Light Manufacturing,2000-2999,BBB-,0.002,46.34
248,Utilities,4900-4999,AA,0.000833,39.01
249,Heavy Manufacturing,3000-3999,A-,0.0006,35.25
250,Utilities,4900-4999,A,0.0006,65.34
251,Communications,4800-4899,AA-,0.0007,45.84
252,Services,7000-7999,BBB+,0.0008,13.51
253,Utilities,4900-4999,CCC+,0.2387,20.43
254,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.32
255,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,30.79
256,Communications,4800-4899,BB-,0.0103,49.89
257,Mining & Construction,1000-1999,B,0.0193,24.12
258,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,22.51
259,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,55.86
260,Light Manufacturing,2000-2999,B,0.0193,26.81
261,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,64.48
262,Mining & Construction,1000-1999,B+,0.0137,83.72
263,Heavy Manufacturing,3000-3999,B+,0.0137,39.99
264,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,62.13
265,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,10.15
266,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,17.83
267,Heavy Manufacturing,3000-3999,BB,0.005,63.49
268,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,26.91
269,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,23.9
270,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.02
271,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,47.75
272,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,27.44
273,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,42.38
274,Light Manufacturing,2000-2999,B-,0.031,39.75
275,Communications,4800-4899,BBB+,0.0008,30.27
276,Heavy Manufacturing,3000-3999,CCC,0.2387,9.91
277,Heavy Manufacturing,3000-3999,BBB-,0.002,51.97
278,Utilities,4900-4999,B-,0.031,79.77
279,Services,7000-7999,BB,0.005,13.79
280,Services,7000-7999,BB+,0.0024,4.18
281,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,31.38
282,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,48.63
283,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,79.14
284,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,24.09
285,Light Manufacturing,2000-2999,CCC+,0.2387,23.99
286,Utilities,4900-4999,BBB,0.0007,85.25
287,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
288,Heavy Manufacturing,3000-3999,BBB,0.0007,53.61
289,Utilities,4900-4999,BBB-,0.002,29.53
290,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,58.3
291,Services,7000-7999,BB,0.005,22.47
292,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,77.11
293,Wholesale & Retail Trade,5000-5999,BBB-,0.002,28.06
294,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,1.0
295,Services,7000-7999,BB,0.005,12.15
296,Wholesale & Retail Trade,5000-5999,B,0.0193,23.52
297,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,16.25
298,Mining & Construction,1000-1999,BB,0.005,49.55
299,Mining & Construction,1000-1999,BB,0.005,55.79
300,Light Manufacturing,2000-2999,BBB,0.0007,32.3
301,Mining & Construction,1000-1999,B+,0.0137,35.71
302,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,3.84
303,Light Manufacturing,2000-2999,B+,0.0137,19.53
304,Utilities,4900-4999,CCC+,0.2387,77.49
305,Services,7000-7999,CCC+,0.2387,9.1
306,Utilities,4900-4999,BB+,0.0024,83.94
307,Heavy Manufacturing,3000-3999,BB-,0.0103,51.35
308,Light Manufacturing,2000-2999,BBB-,0.002,26.52
309,Heavy Manufacturing,3000-3999,BB,0.005,1.0
310,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,18.05
311,Utilities,4900-4999,CCC,0.2387,121.59
312,Utilities,4900-4999,BB-,0.0103,48.6
313,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0
314,Heavy Manufacturing,3000-3999,B-,0.031,57.23
315,Heavy Manufacturing,3000-3999,AA-,0.0007,35.24
316,Heavy Manufacturing,3000-3999,A+,0.00065,54.89
317,Heavy Manufacturing,3000-3999,B,0.0193,39.99
318,Communications,4800-4899,BB,0.005,58.09
319,Heavy Manufacturing,3000-3999,BB-,0.0103,41.53
320,Transportation,4000-4799,A-,0.0006,50.55
321,Wholesale & Retail Trade,5000-5999,BB,0.005,47.05
322,Utilities,4900-4999,CCC-,0.2387,94.13
323,Heavy Manufacturing,3000-3999,B,0.0193,6.55
324,Light Manufacturing,2000-2999,BB-,0.0103,30.36
325,Services,7000-7999,BBB-,0.002,31.41
326,Communications,4800-4899,BB+,0.0024,74.46
327,Mining & Construction,1000-1999,A+,0.00065,31.47
328,Light Manufacturing,2000-2999,BB-,0.0103,38.98
329,Light Manufacturing,2000-2999,B,0.0193,36.13
330,Heavy Manufacturing,3000-3999,A,0.0006,81.31
331,Communications,4800-4899,BBB-,0.002,31.5
332,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,37.31
333,Communications,4800-4899,BBB,0.0007,41.27
334,Services,7000-7999,BB,0.005,15.1
335,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,27.75
336,Light Manufacturing,2000-2999,B+,0.0137,1.0
337,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,39.13
338,Communications,4800-4899,BB+,0.0024,56.13
339,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,37.67
340,Wholesale & Retail Trade,5000-5999,BBB,0.0007,43.29
341,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,50.33
342,Transportation,4000-4799,AA+,0.000967,61.24
343,Mining & Construction,1000-1999,BB+,0.0024,45.23
344,Light Manufacturing,2000-2999,BBB+,0.0008,34.92
345,Mining & Construction,1000-1999,B,0.0193,45.58
346,Mining & Construction,1000-1999,BBB-,0.002,67.38
347,Transportation,4000-4799,BB-,0.0103,39.01
348,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,62.4
349,Light Manufacturing,2000-2999,CCC,0.2387,29.4
350,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,42.79
351,Light Manufacturing,2000-2999,BB-,0.0103,29.86
352,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,105.86
353,Light Manufacturing,2000-2999,B-,0.031,21.76
354,Light Manufacturing,2000-2999,BBB,0.0007,30.03
355,Utilities,4900-4999,BBB-,0.002,102.73
356,Utilities,4900-4999,BB,0.005,99.21
357,Mining & Construction,1000-1999,A-,0.0006,40.23
358,Mining & Construction,1000-1999,BB-,0.0103,1.0
359,Utilities,4900-4999,B,0.0193,80.5
360,Light Manufacturing,2000-2999,BB-,0.0103,1.0
361,Wholesale & Retail Trade,5000-5999,A,0.0006,38.17
362,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,54.24
363,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,74.99
364,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,27.45
365,Communications,4800-4899,BBB+,0.0008,13.84
366,Utilities,4900-4999,B,0.0193,72.82
367,Mining & Construction,1000-1999,BB-,0.0103,39.33
368,Communications,4800-4899,BB-,0.0103,37.19
369,Heavy Manufacturing,3000-3999,CCC-,0.2387,36.52
370,Wholesale & Retail Trade,5000-5999,B+,0.0137,52.44
371,Mining & Construction,1000-1999,B+,0.0137,56.69
372,Heavy Manufacturing,3000-3999,C,0.2387,53.89
373,Heavy Manufacturing,3000-3999,BB+,0.0024,50.19
374,Heavy Manufacturing,3000-3999,BBB,0.0007,61.63
375,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,45.25
376,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0
377,Wholesale & Retail Trade,5000-5999,BBB-,0.002,19.93
378,Utilities,4900-4999,BBB+,0.0008,89.35
379,Heavy Manufacturing,3000-3999,CC,0.2387,17.54
380,Communications,4800-4899,BB-,0.0103,44.12
381,Light Manufacturing,2000-2999,BBB,0.0007,16.7
382,Wholesale & Retail Trade,5000-5999,B,0.0193,38.52
383,Mining & Construction,1000-1999,BB,0.005,54.99
384,Utilities,4900-4999,BB+,0.0024,84.55
385,Heavy Manufacturing,3000-3999,B+,0.0137,46.19
386,"Health, Legal & Educational Services",8000-8999,A-,0.0006,17.66
387,Communications,4800-4899,BB-,0.0103,52.35
388,Transportation,4000-4799,CCC-,0.2387,16.67
389,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0
390,Services,7000-7999,BB+,0.0024,21.5
391,Light Manufacturing,2000-2999,BBB-,0.002,28.89
392,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,80.23
393,Light Manufacturing,2000-2999,BB+,0.0024,43.86
394,Communications,4800-4899,BB+,0.0024,82.54
395,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,25.05
396,Utilities,4900-4999,A,0.0006,54.43
397,Mining & Construction,1000-1999,B,0.0193,49.61
398,Heavy Manufacturing,3000-3999,BB+,0.0024,80.57
399,Utilities,4900-4999,BB-,0.0103,109.4
400,Utilities,4900-4999,BBB+,0.0008,98.58
401,Heavy Manufacturing,3000-3999,CCC+,0.2387,28.02
402,Wholesale & Retail Trade,5000-5999,B-,0.031,12.28
403,Mining & Construction,1000-1999,B,0.0193,55.78
404,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,22.48
405,Public Administration,9000-9999,B,0.0193,26.42
406,Services,7000-7999,BB-,0.0103,18.85
407,Heavy Manufacturing,3000-3999,A,0.0006,63.67
408,Services,7000-7999,BB,0.005,16.45
409,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
410,Public Administration,9000-9999,B+,0.0137,37.57
411,Communications,4800-4899,BB-,0.0103,32.62
412,Communications,4800-4899,BB-,0.0103,48.94
413,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,47.83
414,Wholesale & Retail Trade,5000-5999,B-,0.031,18.99
415,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,69.76
416,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,11.68
417,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,37.07
418,Mining & Construction,1000-1999,A,0.0006,53.68
419,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,34.65
420,Wholesale & Retail Trade,5000-5999,B-,0.031,4.3
421,Communications,4800-4899,BBB+,0.0008,62.71
422,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,78.08
423,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,48.88
424,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.0
425,Light Manufacturing,2000-2999,CCC+,0.2387,33.47
426,Mining & Construction,1000-1999,BBB-,0.002,6.8
427,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,57.72
428,Services,7000-7999,A+,0.00065,11.13
429,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,21.0
430,Mining & Construction,1000-1999,B+,0.0137,31.16
431,Wholesale & Retail Trade,5000-5999,BB+,0.0024,19.98
432,Mining & Construction,1000-1999,B+,0.0137,27.12
433,Communications,4800-4899,A-,0.0006,60.95
434,Services,7000-7999,B-,0.031,15.54
435,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,74.5
436,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,57.03
437,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,32.56
438,Utilities,4900-4999,BBB-,0.002,39.02
439,Communications,4800-4899,B+,0.0137,11.76
440,Light Manufacturing,2000-2999,BB-,0.0103,28.49
441,Services,7000-7999,B+,0.0137,16.45
442,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,1.0
443,Communications,4800-4899,B+,0.0137,36.21
444,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,27.47
445,Heavy Manufacturing,3000-3999,CC,0.2387,63.36
446,Communications,4800-4899,A-,0.0006,10.54
447,"Health, Legal & Educational Services",8000-8999,B-,0.031,5.03
448,Light Manufacturing,2000-2999,CCC+,0.2387,38.32
449,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,83.92
450,Light Manufacturing,2000-2999,CC,0.2387,16.06
451,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,34.2
452,Services,7000-7999,B,0.0193,26.16
453,Communications,4800-4899,BB,0.005,1.0
454,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,3.47
455,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,42.98
456,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,88.75
457,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,14.08
458,Utilities,4900-4999,BB-,0.0103,68.03
459,Mining & Construction,1000-1999,BBB,0.0007,62.68
460,Light Manufacturing,2000-2999,B,0.0193,50.28
