exposure_id,sector,sic_range,rating,pd,ead_eur_m
222,Utilities,4900-4999,B+,0.0137,94.0
223,Communications,4800-4899,BB,0.005,60.08
224,Transportation,4000-4799,CCC+,0.2387,20.43
225,Heavy Manufacturing,3000-3999,B-,0.031,10.03
226,Wholesale & Retail Trade,5000-5999,BB+,0.0024,13.21
227,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,33.1
228,Light Manufacturing,2000-2999,CCC-,0.2387,10.83
229,Light Manufacturing,2000-2999,CCC-,0.2387,1.09
230,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,81.89
231,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,80.56
232,Utilities,4900-4999,CCC+,0.2387,23.42
233,Transportation,4000-4799,BBB+,0.0008,42.05
234,Light Manufacturing,2000-2999,A-,0.0006,37.05
235,Wholesale & Retail Trade,5000-5999,BBB-,0.002,28.08
236,Mining & Construction,1000-1999,BB-,0.0103,35.54
237,Utilities,4900-4999,BB,0.005,83.14
238,Mining & Construction,1000-1999,BBB-,0.002,86.26
239,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,59.7
240,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,54.03
241,Services,7000-7999,BBB,0.0007,39.0
242,Mining & Construction,1000-1999,CC,0.2387,20.89
243,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,33.27
244,Utilities,4900-4999,B,0.0193,57.66
245,Light Manufacturing,2000-2999,BBB-,0.002,51.46
246,Services,7000-7999,BB+,0.0024,39.5
247,Light Manufacturing,2000-2999,BBB-,0.002,64.88
248,Utilities,4900-4999,AA,0.000833,124.82
249,Heavy Manufacturing,3000-3999,A-,0.0006,70.5
250,Utilities,4900-4999,A,0.0006,143.74
251,Communications,4800-4899,AA-,0.0007,128.36
252,Services,7000-7999,BBB+,0.0008,24.31
253,Utilities,4900-4999,CCC+,0.2387,8.17
254,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.32
255,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,12.32
256,Communications,4800-4899,BB-,0.0103,42.41
257,Mining & Construction,1000-1999,B,0.0193,15.68
258,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,36.01
259,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,41.89
260,Light Manufacturing,2000-2999,B,0.0193,17.43
261,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,90.27
262,Mining & Construction,1000-1999,B+,0.0137,62.79
263,Heavy Manufacturing,3000-3999,B+,0.0137,29.99
264,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,86.98
265,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,18.26
266,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,32.09
267,Heavy Manufacturing,3000-3999,BB,0.005,63.49
268,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,22.88
269,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,38.24
270,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.02
271,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,35.81
272,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,20.58
273,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,16.95
274,Light Manufacturing,2000-2999,B-,0.031,21.86
275,Communications,4800-4899,BBB+,0.0008,54.48
276,Heavy Manufacturing,3000-3999,CCC,0.2387,3.97
277,Heavy Manufacturing,3000-3999,BBB-,0.002,72.75
278,Utilities,4900-4999,B-,0.031,43.87
279,Services,7000-7999,BB,0.005,13.79
280,Services,7000-7999,BB+,0.0024,5.01
281,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,69.05
282,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,58.36
283,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,158.28
284,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,15.66
285,Light Manufacturing,2000-2999,CCC+,0.2387,9.59
286,Utilities,4900-4999,BBB,0.0007,136.41
287,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
288,Heavy Manufacturing,3000-3999,BBB,0.0007,85.77
289,Utilities,4900-4999,BBB-,0.002,41.34
290,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,37.89
291,Services,7000-7999,BB,0.005,22.47
292,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,30.85
293,Wholesale & Retail Trade,5000-5999,BBB-,0.002,39.28
294,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,1.0
295,Services,7000-7999,BB,0.005,12.15
296,Wholesale & Retail Trade,5000-5999,B,0.0193,15.29
297,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,22.74
298,Mining & Construction,1000-1999,BB,0.005,49.55
299,Mining & Construction,1000-1999,BB,0.005,55.79
300,Light Manufacturing,2000-2999,BBB,0.0007,51.68
301,Mining & Construction,1000-1999,B+,0.0137,26.79
302,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,2.88
303,Light Manufacturing,2000-2999,B+,0.0137,14.65
304,Utilities,4900-4999,CCC+,0.2387,31.0
305,Services,7000-7999,CCC+,0.2387,3.64
306,Utilities,4900-4999,BB+,0.0024,100.73
307,Heavy Manufacturing,3000-3999,BB-,0.0103,43.65
308,Light Manufacturing,2000-2999,BBB-,0.002,37.13
309,Heavy Manufacturing,3000-3999,BB,0.005,1.0
310,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,25.27
311,Utilities,4900-4999,CCC,0.2387,48.63
312,Utilities,4900-4999,BB-,0.0103,41.31
313,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0
314,Heavy Manufacturing,3000-3999,B-,0.031,31.48
315,Heavy Manufacturing,3000-3999,AA-,0.0007,98.67
316,Heavy Manufacturing,3000-3999,A+,0.00065,137.22
317,Heavy Manufacturing,3000-3999,B,0.0193,25.99
318,Communications,4800-4899,BB,0.005,58.09
319,Heavy Manufacturing,3000-3999,BB-,0.0103,35.3
320,Transportation,4000-4799,A-,0.0006,101.11
321,Wholesale & Retail Trade,5000-5999,BB,0.005,47.05
322,Utilities,4900-4999,CCC-,0.2387,37.65
323,Heavy Manufacturing,3000-3999,B,0.0193,4.26
324,Light Manufacturing,2000-2999,BB-,0.0103,25.81
325,Services,7000-7999,BBB-,0.002,43.98
326,Communications,4800-4899,BB+,0.0024,89.35
327,Mining & Construction,1000-1999,A+,0.00065,78.67
328,Light Manufacturing,2000-2999,BB-,0.0103,33.13
329,Light Manufacturing,2000-2999,B,0.0193,23.49
330,Heavy Manufacturing,3000-3999,A,0.0006,178.87
331,Communications,4800-4899,BBB-,0.002,44.1
332,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,67.17
333,Communications,4800-4899,BBB,0.0007,66.02
334,Services,7000-7999,BB,0.005,15.1
335,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,69.37
336,Light Manufacturing,2000-2999,B+,0.0137,1.0
337,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,25.44
338,Communications,4800-4899,BB+,0.0024,67.35
339,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,120.54
340,Wholesale & Retail Trade,5000-5999,BBB,0.0007,69.26
341,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,27.68
342,Transportation,4000-4799,AA+,0.000967,214.33
343,Mining & Construction,1000-1999,BB+,0.0024,54.27
344,Light Manufacturing,2000-2999,BBB+,0.0008,62.85
345,Mining & Construction,1000-1999,B,0.0193,29.63
346,Mining & Construction,1000-1999,BBB-,0.002,94.33
347,Transportation,4000-4799,BB-,0.0103,33.16
348,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,46.8
349,Light Manufacturing,2000-2999,CCC,0.2387,11.76
350,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,51.35
351,Light Manufacturing,2000-2999,BB-,0.0103,25.38
352,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,211.72
353,Light Manufacturing,2000-2999,B-,0.031,11.97
354,Light Manufacturing,2000-2999,BBB,0.0007,48.05
355,Utilities,4900-4999,BBB-,0.002,143.83
356,Utilities,4900-4999,BB,0.005,99.21
357,Mining & Construction,1000-1999,A-,0.0006,80.47
358,Mining & Construction,1000-1999,BB-,0.0103,1.0
359,Utilities,4900-4999,B,0.0193,52.33
360,Light Manufacturing,2000-2999,BB-,0.0103,1.0
361,Wholesale & Retail Trade,5000-5999,A,0.0006,83.97
362,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,54.24
363,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,48.74
364,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,68.62
365,Communications,4800-4899,BBB+,0.0008,24.92
366,Utilities,4900-4999,B,0.0193,47.33
367,Mining & Construction,1000-1999,BB-,0.0103,33.43
368,Communications,4800-4899,BB-,0.0103,31.61
369,Heavy Manufacturing,3000-3999,CCC-,0.2387,14.61
370,Wholesale & Retail Trade,5000-5999,B+,0.0137,39.33
371,Mining & Construction,1000-1999,B+,0.0137,42.52
372,Heavy Manufacturing,3000-3999,C,0.2387,18.86
373,Heavy Manufacturing,3000-3999,BB+,0.0024,60.23
374,Heavy Manufacturing,3000-3999,BBB,0.0007,98.61
375,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,38.46
376,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0
377,Wholesale & Retail Trade,5000-5999,BBB-,0.002,27.9
378,Utilities,4900-4999,BBB+,0.0008,160.83
379,Heavy Manufacturing,3000-3999,CC,0.2387,7.02
380,Communications,4800-4899,BB-,0.0103,37.5
381,Light Manufacturing,2000-2999,BBB,0.0007,26.72
382,Wholesale & Retail Trade,5000-5999,B,0.0193,25.04
383,Mining & Construction,1000-1999,BB,0.005,54.99
384,Utilities,4900-4999,BB+,0.0024,101.46
385,Heavy Manufacturing,3000-3999,B+,0.0137,34.64
386,"Health, Legal & Educational Services",8000-8999,A-,0.0006,35.33
387,Communications,4800-4899,BB-,0.0103,44.49
388,Transportation,4000-4799,CCC-,0.2387,6.67
389,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0
390,Services,7000-7999,BB+,0.0024,25.8
391,Light Manufacturing,2000-2999,BBB-,0.002,40.44
392,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,96.28
393,Light Manufacturing,2000-2999,BB+,0.0024,52.63
394,Communications,4800-4899,BB+,0.0024,99.05
395,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,16.28
396,Utilities,4900-4999,A,0.0006,119.75
397,Mining & Construction,1000-1999,B,0.0193,32.24
398,Heavy Manufacturing,3000-3999,BB+,0.0024,96.69
399,Utilities,4900-4999,BB-,0.0103,92.99
400,Utilities,4900-4999,BBB+,0.0008,177.45
401,Heavy Manufacturing,3000-3999,CCC+,0.2387,11.21
402,Wholesale & Retail Trade,5000-5999,B-,0.031,6.76
403,Mining & Construction,1000-1999,B,0.0193,36.26
404,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,44.97
405,Public Administration,9000-9999,B,0.0193,17.18
406,Services,7000-7999,BB-,0.0103,16.02
407,Heavy Manufacturing,3000-3999,A,0.0006,140.08
408,Services,7000-7999,BB,0.005,16.45
409,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
410,Public Administration,9000-9999,B+,0.0137,28.18
411,Communications,4800-4899,BB-,0.0103,27.73
412,Communications,4800-4899,BB-,0.0103,41.6
413,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,19.13
414,Wholesale & Retail Trade,5000-5999,B-,0.031,10.44
415,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,244.15
416,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,14.01
417,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,44.49
418,Mining & Construction,1000-1999,A,0.0006,118.1
419,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,34.65
420,Wholesale & Retail Trade,5000-5999,B-,0.031,2.37
421,Communications,4800-4899,BBB+,0.0008,112.87
422,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,66.37
423,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,78.2
424,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.37
425,Light Manufacturing,2000-2999,CCC+,0.2387,13.39
426,Mining & Construction,1000-1999,BBB-,0.002,9.52
427,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,43.29
428,Services,7000-7999,A+,0.00065,27.81
429,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,8.4
430,Mining & Construction,1000-1999,B+,0.0137,23.37
431,Wholesale & Retail Trade,5000-5999,BB+,0.0024,23.98
432,Mining & Construction,1000-1999,B+,0.0137,20.34
433,Communications,4800-4899,A-,0.0006,121.9
434,Services,7000-7999,B-,0.031,8.55
435,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,89.41
436,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,68.44
437,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,45.59
438,Utilities,4900-4999,BBB-,0.002,54.63
439,Communications,4800-4899,B+,0.0137,8.82
440,Light Manufacturing,2000-2999,BB-,0.0103,24.22
441,Services,7000-7999,B+,0.0137,12.34
442,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,1.0
443,Communications,4800-4899,B+,0.0137,27.16
444,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,32.97
445,Heavy Manufacturing,3000-3999,CC,0.2387,25.34
446,Communications,4800-4899,A-,0.0006,21.08
447,"Health, Legal & Educational Services",8000-8999,B-,0.031,2.77
448,Light Manufacturing,2000-2999,CCC+,0.2387,15.33
449,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,134.27
450,Light Manufacturing,2000-2999,CC,0.2387,6.42
451,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,22.23
452,Services,7000-7999,B,0.0193,17.01
453,Communications,4800-4899,BB,0.005,1.0
454,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,4.16
455,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,51.58
456,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,75.44
457,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,5.63
458,Utilities,4900-4999,BB-,0.0103,57.82
459,Mining & Construction,1000-1999,BBB,0.0007,100.28
460,Light Manufacturing,2000-2999,B,0.0193,32.68
