issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
AES Panama, S.R.L.;XS0273345982;I_XS0273345982;4911;49
Affinity Water Finance (2004) Plc;XS0195751523;I_XS0195751523;6159;61
Affinity Water Finance Plc;XS0883686650;I_XS0883686650;6159;61
Afflelou S.A.S.;XS2342910929;I_XS2342910929;5995;59
Afren plc;USG01283AD52;I_USG01283AD52;1311;13
Aggregate Industries Holdings, Ltd.;XS0129066923;I_XS0129066923;3272;32
Agnico Eagle Mines Limited;XAC0094BAB53;I_XAC0094BAB53;1040;10
Agroton Public Limited;XS0627994477;I_XS0627994477;100;10
Agua y Saneamientos Argentinos S.A.;XS1763161012;I_XS1763161012;4941;49
Ahlstrom Holding 3 Oy;XS2319950726;I_XS2319950726;2600;26
Ahold Delhaize NV;XS0140280305;I_XS0140280305;5411;54
Air Baltic Corporation AS;XS2819725966;I_XS2819725966;4522;45
Air Canada Pass Through Trust 2013-1 Pass Through Trust;USC01036AC37;I_USC01036AC37;4512;45
Air Canada Pass Through Trust Series 2015-1;CAC01037AC16;I_CAC01037AC16;4512;45
Air Canada;USC01026AV28;I_USC01026AV28;4512;45
Air France KLM;FR0013224466;I_FR0013224466;4512;45
Airbus Group Finance B.V.;XS0176914579;I_XS0176914579;6719;67
Airbus SE;XS0445463887;I_XS0445463887;6719;67
Airport Authority Hong Kong;XS0176607306;I_XS0176607306;4581;45
Ajecorp B.V.;USN01766AA73;I_USN01766AA73;2087;20
Akelius Residential Property AB;XS2110077299;I_XS2110077299;6500;65
Akelius Residential Property Financing B.V.;XS2301127119;I_XS2301127119;6513;65
Aker BP ASA;XS2341269970;I_XS2341269970;1311;13
Aker Solutions ASA;NO0010341332;I_NO0010341332;1382;13
Akropolis Group, UAB;XS2346869097;I_XS2346869097;6552;65
Akzo Nobel N.V.;XS0419378236;I_XS0419378236;2851;28
Alam Synergy Pte Ltd;USY00371AB37;I_USY00371AB37;6726;67
Albemarle Corporation;XS1148074518;I_XS1148074518;2810;28
Albemarle New Holding GmbH;XS2083146964;I_XS2083146964;2819;28
Albion Financing 1 S.a.r.l;XS2399701098;I_XS2399701098;6172;61
Alcoa Nederland Holding B.V.;USN02175AA01;I_USN02175AA01;6719;67
Aldesa Financial Services S.A.;XS1028959754;I_XS1028959754;1629;16
Alestra, S. de R.L. de C.V.;USP01548AC30;I_USP01548AC30;4899;48
Alexandrite Monnet UK HoldCo Plc;XS2800003290;I_XS2800003290;6719;67
Alibaba Group Holding Limited;USG01719AA42;I_USG01719AA42;7370;73
Allegheny Energy Supply Co., LLC;USU01668AD17;I_USU01668AD17;4911;49
Allegion plc;XAG0176BAG14;I_XAG0176BAG14;3420;34
Allergan Capital S.a r.l.;XAL0037HAJ58;I_XAL0037HAJ58;6719;67
Allergan Funding SCS;USL0037UAA53;I_USL0037UAA53;2834;28
Alliance Oil Company Ltd;XS0493579238;I_XS0493579238;1311;13
Alliance Resource Operating Partners, L.P.;USU0187NAA91;I_USU0187NAA91;1221;12
Allied Universal Holdco LLC;USU0201TAC46;I_USU0201TAC46;7381;73
Allied Waste North America;USU01971AP23;I_USU01971AP23;4953;49
Allison Transmission, Inc.;USU01979AC46;I_USU01979AC46;7537;75
Alltel Communications, Inc.;USU01988AB79;I_USU01988AB79;5999;59
Allwyn Entertainment Financing (UK) plc;XS2113253210;I_XS2113253210;6719;67
Allwyn International AG;XS2010038813;I_XS2010038813;6719;67
AlmavivA S.p.A.;XS2403514552;I_XS2403514552;7373;73
Alpek Polyester S.A. de C.V.;USP49802AA24;I_USP49802AA24;2869;28
Alpek, S.A.B. de C.V.;USP01703AA82;I_USP01703AA82;2800;28
Alperia SpA;XS2641794081;I_XS2641794081;8741;87
ALROSA Finance S.A.;XS0555493203;I_XS0555493203;6159;61
ALROSA PJSC;XS0205828477;I_XS0205828477;6159;61
Altadis Emisiones Financieras (Imperial Tobacco);XS0236951207;I_XS0236951207;5194;51
Altadis Finance B.V. (Imperial Tobacco);XS0176838372;I_XS0176838372;na;na
Alto Parana S.A.;USP02468AH21;I_USP02468AH21;2611;26
AmBev International Finance Co. Ltd.;USGO253JAA37;I_USGO253JAA37;(Invalid Identifier);(I
AMC Entertainment Holdings, Inc.;USU02390AA70;I_USU02390AA70;7830;78
Amcor Pty Ltd;XS0604462704;I_XS0604462704;2656;26
Ameren Energy Generating Co.;USU02478AD49;I_USU02478AD49;4911;49
Ameren Illinois Company;USU4504NCD94;I_USU4504NCD94;4931;49
America Movil B.V.;XS1292469951;I_XS1292469951;4813;48
America Movil S.A.B. de C.V.;USP0280AAX92;I_USP0280AAX92;4812;48
American Airlines Group Inc.;USU0242AAA08;I_USU0242AAA08;4512;45
American Airlines, Inc.;USU02413AD13;I_USU02413AD13;4512;45
American Axle & Manufacturing, Inc.;USU02436AB67;I_USU02436AB67;3714;37
American Medical Systems Europe B.V.;XS2452435295;I_XS2452435295;5199;51
American Tower Corporation;USU04048AD38;I_USU04048AD38;6798;67
AmeriGas Partners, L.P.;USU03030AA82;I_USU03030AA82;5900;59
Amgen Inc.;USU03160AC90;I_USU03160AC90;2836;28
ams-OSRAM AG;XS2195512582;I_XS2195512582;3674;36
AMT Management Limited;AU3CB0216711;I_AU3CB0216711;6282;62
Andeavor;USU88149AK22;I_USU88149AK22;2911;29
Andino Investment Holding S.A.A.;USP0323NAC67;I_USP0323NAC67;4400;44
Andrade Gutierrez International S.A.;USL01795AA80;I_USL01795AA80;1629;16
Andromeda Finance S.r.l.;IT0004657380;I_IT0004657380;na;na
Anglian Water (Osprey) Financing Plc;XS0585249641;I_XS0585249641;7389;73
Anglian Water Services Financing Plc;XS0089553282;I_XS0089553282;7389;73
Anglo American Capital plc;XS0358158052;I_XS0358158052;6719;67
Anheuser Busch InBev Worldwide Inc;USG77395AA27;I_USG77395AA27;2082;20
Anheuser-Busch InBev Finance Inc;XS1261286147;I_XS1261286147;6141;61
Anheuser-Busch InBev SA/NV;BE6000782712;I_BE6000782712;2082;20
Anixter Inc.;USU0352RAA96;I_USU0352RAA96;5063;50
Annington Funding Plc;XS1645518496;I_XS1645518496;7389;73
Anstock II Limited;XS1087757263;I_XS1087757263;3674;36
Anton Oilfield Services Group;USG03999AA07;I_USG03999AA07;3533;35
AO Holding Company METALLOINVEST;XS0650962185;I_XS0650962185;6159;61
Aon Global Limited;USG0408VAA01;I_USG0408VAA01;6411;64
APL Realty Holdings Pte. Ltd.;XS1617833584;I_XS1617833584;6159;61
APRR;FR0010989111;I_FR0010989111;4700;47
Aptiv PLC;XS1197775692;I_XS1197775692;3714;37
Aptiv Swiss Holdings Limited;XS1485603747;I_XS1485603747;3714;37
AquaSure Finance Pty Ltd;AU3CB0216968;I_AU3CB0216968;7389;73
Arabian Centres Sukuk III Limited;XS2756519232;I_XS2756519232;na;na
Arada Sukuk 2 Limited;XS2841181972;I_XS2841181972;na;na
Arada Sukuk Limited;XS2471859251;I_XS2471859251;1629;16
Aralco Finance S.A.;USL63147AA77;I_USL63147AA77;2869;28
Aramark Services, Inc.;USU03890AA57;I_USU03890AA57;5812;58
Aramark;USU03891AA31;I_USU03891AA31;5812;58
Arcelik A.S.;XS0910932788;I_XS0910932788;3630;36
ArcelorMittal S.A.;XS0204395213;I_XS0204395213;6159;61
Arch Resources, Inc.;USU0393CAC92;I_USU0393CAC92;1220;12
Arch Western Finance Llc;USU22142AA87;I_USU22142AA87;1221;12
Archer Daniels Midland Company;XS1249494086;I_XS1249494086;2070;20
Arcor S.A.I.C.;USP04559AB98;I_USP04559AB98;2064;20
Arcos Dorados B.V.;USP04568AA23;I_USP04568AA23;6719;67
Arcos Dorados Holdings Inc.;USG0457FAD99;I_USG0457FAD99;5812;58
ARD Finance S.A.;XS2079032640;I_XS2079032640;3411;34
Ardagh Metal Packaging Finance plc;XS2310488635;I_XS2310488635;6159;61
Ardagh Packaging Finance plc;XS1406669983;I_XS1406669983;6159;61
Ardonagh Finco Limited;XS2765489484;I_XS2765489484;6411;64
Ardonagh Midco 3 Ltd;XS1623760128;I_XS1623760128;6719;67
Arendal, S. de R. L. de C. V.;XS1069939715;I_XS1069939715;1623;16
Arqiva Broadcast Finance Plc;XS0894469880;I_XS0894469880;6719;67
Arqiva Financing plc;XS0895821055;I_XS0895821055;6719;67
Arsenal Securities plc;XS0261374549;I_XS0261374549;6159;61
Ascott REIT MTN Pte. Ltd.;SGXF16539490;I_SGXF16539490;6712;67
ASML Holding N.V.;XS0304756405;I_XS0304756405;3559;35
Assemblin Caverion Group AB;XS2637969770;I_XS2637969770;7389;73
Assemblin Financing AB;XS2085861651;I_XS2085861651;7389;73
Assura Financing Plc;XS1857084542;I_XS1857084542;6719;67
Astaldi SpA;XS1000393899;I_XS1000393899;1600;16
ASTM S.p.A.;XS0552569005;I_XS0552569005;4700;47
Aston Martin Capital Holdings Limited;XS2788354566;I_XS2788354566;6159;61
AstraZeneca PLC;XS0321640301;I_XS0321640301;2834;28
AT&T Inc.;XS0291950722;I_XS0291950722;4812;48
AT&T Mobility II LLC;USU0027MAC11;I_USU0027MAC11;4812;48
Atento Luxco 1 S.A.;USL0770RAA34;I_USL0770RAA34;7389;73
Atlantica Transmision Sur S.A.;USP00173AA51;I_USP00173AA51;1731;17
Atlas Copco AB;USW10020AM24;I_USW10020AM24;3560;35
Atlas Copco Finance DAC;XS2046736752;I_XS2046736752;6159;61
Atrium Finance Issuer B.V.;XS2294495838;I_XS2294495838;6512;65
AusNet Electricity Services Pty Ltd;USQ33551AB02;I_USQ33551AB02;4911;49
AusNet Finance Pty Ltd;XS0423073781;I_XS0423073781;4911;49
AusNet Services Holdings Pty Ltd;XS0267749181;I_XS0267749181;4911;49
Automotores Gildemeister S.p.A.;USP06006AA10;I_USP06006AA10;5012;50
Autopistas del Nordeste (Cayman) Limited;USG06703AA31;I_USG06703AA31;1611;16
Autoridad del Canal de Panama;USP06077AA22;I_USP06077AA22;4499;44
Autostrada Brescia Verona Vicenza Padova SpA;XS1205716720;I_XS1205716720;4959;49
Autostrade per l'Italia SpA;XS0193945655;I_XS0193945655;4959;49
Avangardco Investments Public Limited;XS0553088708;I_XS0553088708;2015;20
Avantor Funding, Inc.;XS1687277985;I_XS1687277985;3826;38
AVIC International Finance & Investment Limited;XS0968302629;I_XS0968302629;3724;37
AVIC International Finance Limited;XS1234723499;I_XS1234723499;3724;37
Avon International Operations, Inc.;USU05485AA20;I_USU05485AA20;5945;59
AXA Logistics Europe Master S.C.A.;XS2407019798;I_XS2407019798;6726;67
Axtel, S.A.B. de C.V.;USP06064AB83;I_USP06064AB83;4813;48
Azelis Finance NV;BE6342262142;I_BE6342262142;5169;51
Azure Power Energy Ltd.;USV00027AA65;I_USV00027AA65;6100;61
B.A.T International Finance p.l.c.;XS0171812547;I_XS0171812547;6159;61
B.A.T. Capital Corp. (Re - British American Tobacco);USU05526AE50;I_USU05526AE50;6159;61
B.A.T. Netherlands Finance B.V. (Re - British American Tobacco);XS0247309569;I_XS0247309569;2131;21
Bacardi Limited;XS0947658208;I_XS0947658208;6719;67
BAE Systems Holdings Inc.;USU05632AB70;I_USU05632AB70;3699;36
BAE Systems plc;GB0001272664;I_GB0001272664;3721;37
BAIC Finance Investment Co., Ltd.;XS2311286111;I_XS2311286111;3711;37
BAIC Inalfa HK Investment Co., Limited;XS1308332508;I_XS1308332508;6159;61
Bakethin Finance Plc;XS0191806461;I_XS0191806461;7389;73
Ball Corporation;XS1330978211;I_XS1330978211;3411;34
Banco Invex, S.A. Fideicomiso F/2157 (Fibra MTY);MX91FM010001;I_MX91FM010001;6798;67
Banijay Entertainment SAS;XS2112340752;I_XS2112340752;7812;78
Banijay S.A.S.;XS1642702549;I_XS1642702549;6719;67
Bao-Trans Enterprises Ltd.;XS1001851994;I_XS1001851994;4731;47
Baosteel Financing 2015 Pty Ltd;XS1172051424;I_XS1172051424;6726;67
Baoxin Auto Finance I Limited;XS1519630484;I_XS1519630484;5511;55
BASF Finance Europe N.V;XS0412154378;I_XS0412154378;6159;61
BASF SE;DE000A0JRFB0;I_DE000A0JRFB0;2800;28
Batelco International Finance No. 1 Limited;XS0927183441;I_XS0927183441;4812;48
Bath & Body Works, Inc.;USU53313AA77;I_USU53313AA77;5990;59
Bausch + Lomb Corporation;XAC0787FAB85;I_XAC0787FAB85;3851;38
Bausch Health Americas, Inc.;XAC9413PAZ62;I_XAC9413PAZ62;2834;28
Bausch Health Companies Inc.;XAC9413PAU75;I_XAC9413PAU75;2834;28
Baxalta Incorporated;USU07237AF48;I_USU07237AF48;2836;28
Baxter International Inc.;USU07181AV93;I_USU07181AV93;3841;38
Bayer AG;XS0225369403;I_XS0225369403;2800;28
Bayer Capital Corporation B.V.;XS1135309794;I_XS1135309794;6141;61
Bayer Holding Ltd.;XS1614188974;I_XS1614188974;6719;67
Bazalgette Finance plc;XS1430587433;I_XS1430587433;6211;62
BCR - BRISA Concessao Rodoviaria, S.A.;PTBSSAOM0005;I_PTBSSAOM0005;4785;47
BE Semiconductor Industries N.V.;XS2858633410;I_XS2858633410;3559;35
Beam, Inc.;XS0243150967;I_XS0243150967;2085;20
Beazer Homes USA, Inc.;USU0758TAF40;I_USU0758TAF40;1531;15
Becton Dickinson Euro Finance S.a r.l.;XS2298459426;I_XS2298459426;3841;38
Becton, Dickinson & Company;USU0740RAD45;I_USU0740RAD45;3841;38
Beijing Capital Polaris Investment Co., Ltd.;XS1207354546;I_XS1207354546;1522;15
Beijing Energy Holding Co., Ltd.;XS1033624401;I_XS1033624401;4911;49
Beijing Energy Investment Holdings Limited;XS1253396896;I_XS1253396896;na;na
Beijing Environment (BVI) Co., Ltd.;XS1891678226;I_XS1891678226;4212;42
Beijing Environment (BVI) International Co., Ltd;XS2383434029;I_XS2383434029;4212;42
Beijing Gas Singapore Capital Corporation;XS1612471117;I_XS1612471117;4923;49
Bellis Acquisition Company Plc;XS2303071992;I_XS2303071992;6719;67
Bellis Finco plc;XS2303072966;I_XS2303072966;8741;87
Berkshire Hathaway Energy Company;USU59354AF46;I_USU59354AF46;4991;49
Berry Global, Inc.;XS2093880818;I_XS2093880818;3089;30
Bertelsmann SE & Co. KGaA;XS0230962853;I_XS0230962853;4833;48
Bestgain Real Estate Limited ;XS0898415004;I_XS0898415004;6514;65
Bestgain Real Estate Lyra Limited;HK0000176583;I_HK0000176583;6513;65
BFF International Ltd.;USG3400TAA72;I_USG3400TAA72;2015;20
BG Energy Capital plc;XS0157201665;I_XS0157201665;7389;73
Bharat Petroleum Corporation Limited;XS0848436365;I_XS0848436365;2911;29
Bharti Airtel International (Netherlands) B.V.;USN1384FAA32;I_USN1384FAA32;6719;67
BHP Billiton Finance (USA) Ltd;USQ12441AA19;I_USQ12441AA19;7389;73
BHP Billiton Finance Ltd;XS0288320798;I_XS0288320798;1382;13
Big Heart Pet Brands;USU0941PAA13;I_USU0941PAA13;2040;20
Big Will Investments Limited;XS0620341064;I_XS0620341064;6726;67
BIM Land Joint Stock Company;XS2331967112;I_XS2331967112;6531;65
Binghatti Sukuk SPC Limited;XS2753304349;I_XS2753304349;6512;65
Binhai Investment Company Limited;XS1223399046;I_XS1223399046;4923;49
Bio-PAPPEL, S.A.B. de C.V.;USP7448MAH27;I_USP7448MAH27;2631;26
Birkenstock Financing S.a.r.l.;XS2338167369;I_XS2338167369;6100;61
Bite Finance International B.V.;XS0289686551;I_XS0289686551;6719;67
Blossom Joy Limited;XS2237806281;I_XS2237806281;6100;61
Blue Racer Finance Corp.;USU0942MAA72;I_USU0942MAA72;1382;13
Bluestar Finance Holdings Limited;XS1245211815;I_XS1245211815;6159;61
BMBG Bond Finance SCA;XS1056054551;I_XS1056054551;3271;32
BNI (Finance) B.V.;XS2726461986;I_XS2726461986;2086;20
Boardwalk Pipelines, LP;USU8833VAB00;I_USU8833VAB00;4922;49
Bombardier Inc.;USC10602AH03;I_USC10602AH03;3721;37
Bon-Ton Department Stores Inc.;USU09818AA04;I_USU09818AA04;5311;53
Bonitron Designated Activity Company;XS1577952010;I_XS1577952010;6159;61
Boparan Finance plc;XS2262082832;I_XS2262082832;9999;99
Borets Finance DAC;XS0974469206;I_XS0974469206;6159;61
BorgWarner Inc.;XS1317708805;I_XS1317708805;3714;37
Bormioli Pharma S.p.A.;XS2616352162;I_XS2616352162;3221;32
Bottling Group, LLC;USU08010AA51;I_USU08010AA51;2086;20
Boyd Gaming Corporation;USU1022EAA65;I_USU1022EAA65;7011;70
BP Capital Markets B.V.;XS2270147924;I_XS2270147924;6726;67
BP Capital Markets p.l.c.;XS0329663065;I_XS0329663065;6159;61
BPRL International Singapore Pte. Ltd.;XS1548865911;I_XS1548865911;6719;67
BR Malls International Finance Limited;USG1593PAA69;I_USG1593PAA69;na;na
BR Properties SA;USP1909VAA28;I_USP1909VAA28;6500;65
Brandbrew S.A.;CH0101997309;I_CH0101997309;6719;67
Braskem Finance Limited;USG1315RAA98;I_USG1315RAA98;2869;28
Braskem Netherlands Finance B.V.;USN15516AA01;I_USN15516AA01;6719;67
Braskem S.A.;USP18533AK80;I_USP18533AK80;2860;28
Breeze Finance S.A., (Breeze III);XS0294895999;I_XS0294895999;6726;67
BRF S.A.;USP1905CAA82;I_USP1905CAA82;2000;20
Bright Food Hong Kong Limited;XS0933097668;I_XS0933097668;5149;51
Bright Food Singapore Holdings Pte. Ltd.;XS1422767639;I_XS1422767639;6719;67
Bright Galaxy International Limited;XS1508782098;I_XS1508782098;1531;15
Bright Scholar Education Holdings Ltd.;XS2032582244;I_XS2032582244;8200;82
Brightstar Lottery PLC;XS1844998192;I_XS1844998192;7990;79
Brinker International, Inc.;USU6223WAB01;I_USU6223WAB01;5812;58
Bristol-Myers Squibb Company;XS0275937471;I_XS0275937471;2834;28
British American Tobacco Holdings (Netherlands) BV;XS0171786287;I_XS0171786287;6159;61
British American Tobacco plc;XS2391779134;I_XS2391779134;2111;21
British Land Company PLC (The);XS0827594762;I_XS0827594762;6150;61
British Telecommunications plc;XS0052067583;I_XS0052067583;4899;48
British Transco International Finance BV;XS0034394709;I_XS0034394709;9999;99
Broadcom Technology Inc.;XAG2967LAB99;I_XAG2967LAB99;na;na
Brookfield Infrastructure Partners L.P.;BMG162521436;I_BMG162521436;4911;49
Brookfield Renewable Partners L.P.;BMG162581992;I_BMG162581992;4911;49
Brown-Forman Corporation;XS1441773550;I_XS1441773550;2085;20
Brunswick Corporation;USU1159CAB38;I_USU1159CAB38;3510;35
Brussels Airport Company S.A./N.V.;BE6254681248;I_BE6254681248;4513;45
Bulgarian Energy Holding EAD;XS0989152573;I_XS0989152573;6719;67
Bunge Finance Europe B.V.;XS1405777316;I_XS1405777316;2040;20
Bunge Global SA;BMG169622047;I_BMG169622047;2040;20
Bunge Limited Finance Corp.;USU09821AE62;I_USU09821AE62;5153;51
Burger King Capital Holdings, LLC;USU10578AA77;I_USU10578AA77;5812;58
Burger King Corporation;USU0929BAA80;I_USU0929BAA80;5812;58
BUT S.A.S.;XS1080611970;I_XS1080611970;5712;57
Buzz Finco L.L.C.;XAG1738KAB17;I_XAG1738KAB17;7371;73
C.V.A. S.p.A. a s.u.;XS2408009855;I_XS2408009855;4911;49
C&W Senior Financing Designated Activity Company;USG3165UAC56;I_USG3165UAC56;6159;61
C10 Capital (SPV) Limited;USG23491AA40;I_USG23491AA40;3241;32
C10-EUR Capital (SPV) Limited;XS0300179198;I_XS0300179198;3241;32
C5 Capital (SPV) Limited;USG4490RAA08;I_USG4490RAA08;3241;32
C8 Capital (SPV) Limited;USG2024RAA98;I_USG2024RAA98;3241;32
CA, Inc.;USU20385AE75;I_USU20385AE75;7372;73
CAB societe d exercice liberal par actions simplifiee;XS2294187187;I_XS2294187187;8071;80
Cable and Wireless International Finance BV;XS0050504306;I_XS0050504306;4899;48
Cablevision Systems Corporation;USU2285WAG34;I_USU2285WAG34;4841;48
Cadbury Schweppes US Finance LLC;USU12283AB03;I_USU12283AB03;na;na
Cadent Finance Plc;XS1492680811;I_XS1492680811;7389;73
Caesars Entertainment Operating Company, Inc.;USU24658AR49;I_USU24658AR49;7011;70
Caesars Entertainment Resort Properties, LLC;USU7012PAB86;I_USU7012PAB86;na;na
Caesars Resort Collection, LLC;USU1230JAA35;I_USU1230JAA35;7011;70
Caifu Holdings Limited;XS0878016673;I_XS0878016673;6512;65
CalAtlantic Group, Inc.;USU85407AD32;I_USU85407AD32;1531;15
Calpine Construction Finance Company, L.P.;USU13051AB01;I_USU13051AB01;4911;49
Calpine Corporation;USU13055AL96;I_USU13055AL96;4991;49
Camelot Finance S.A.;XAL2000AAC44;I_XAL2000AAC44;7379;73
Camposol S.A.;USP19189AA04;I_USP19189AA04;172;17
Canal de Isabel II, S.A., M.P.;ES0205061007;I_ES0205061007;4941;49
Canary Wharf Group Investment Holdings plc;XS2327414228;I_XS2327414228;6552;65
CANPACK Group, Inc.;XS2247616605;I_XS2247616605;6719;67
Capex S.A.;USP20058AA42;I_USP20058AA42;1311;13
Capital Environment Holdings Limited;XS1867060722;I_XS1867060722;4991;49
CAR Inc.;XS1163232900;I_XS1163232900;7510;75
Cardinal Health, Inc.;USU1414LAD02;I_USU1414LAD02;5122;51
CareFusion Corporation;USU14158AB27;I_USU14158AB27;3841;38
Cargill Incorporated;XS0201947826;I_XS0201947826;5153;51
Carlsberg Breweries A/S;XS0430698455;I_XS0430698455;5149;51
Carlson Travel, Inc.;XS1535993510;I_XS1535993510;4724;47
Carrefour SA;XS0155152951;I_XS0155152951;5399;53
Casino Guichard-Perrachon SA;FR0010455626;I_FR0010455626;5411;54
Casino, Guichard-Perrachon S.A.;FR0011400571;I_FR0011400571;5411;54
CBC AMMO LLC;USU1500AAA52;I_USU1500AAA52;na;na
CC Holdings GS V LLC;USU1252DAA91;I_USU1252DAA91;4813;48
CCCI Treasure Limited;HK0001041810;I_HK0001041810;1629;16
CCEP Finance (Ireland) Designated Activity Company;XS2337060607;I_XS2337060607;6159;61
CCO Holdings, LLC;USU12501AF62;I_USU12501AF62;4841;48
CCSA Finance Limited;USG19863AA06;I_USG19863AA06;na;na
CDP RETI SpA;IT0005117095;I_IT0005117095;6719;67
CE Energy, a.s.;XS0982708769;I_XS0982708769;6719;67
Ceagro Agricola Ltda.;USP3465UAA62;I_USP3465UAA62;5159;51
Ceconomy AG;XS2356316872;I_XS2356316872;5399;53
Cedacri S.p.A.;XS2345190776;I_XS2345190776;6159;61
Celanese US Holdings LLC;XS1713474671;I_XS1713474671;2821;28
Cellnex Finance Company, S.A.U.;XS2300293003;I_XS2300293003;6159;61
Cellnex Telecom S.A.;XS1265778933;I_XS1265778933;4899;48
Celulosa Arauco y Constitucion S.A.;USP21963AB27;I_USP21963AB27;2821;28
Cementos Pacasmayo S.A.A.;USP2194PAA77;I_USP2194PAA77;3241;32
Cementos Progreso SA;USG1990LAA47;I_USG1990LAA47;3241;32
Cemex Espana SA;XS0500982573;I_XS0500982573;3241;32
Cemex Finance Europe B.V.;XS0289333048;I_XS0289333048;na;na
Cemex Finance LLC;XS0473870607;I_XS0473870607;6159;61
CEMEX, S.A.B. de C.V.;USP2253THR34;I_USP2253THR34;3241;32
Cemig Geracao e Transmissao S.A.;USP2205LAC92;I_USP2205LAC92;4911;49
Cencora, Inc.;USU0268MAD75;I_USU0268MAD75;5122;51
Cencosud S.A.;USP2205JAE03;I_USP2205JAE03;5411;54
CenterPoint Energy Houston Electric, LLC;USU14040AD84;I_USU14040AD84;4911;49
CenterPoint Energy Resources Corp.;USU14088AB14;I_USU14088AB14;4923;49
Centrais Eletricas Brasileiras S.A. (Eletrobras);USP22854AF31;I_USP22854AF31;4911;49
Central China Real Estate Limited;XS1759562710;I_XS1759562710;6552;65
Central Plaza Development Ltd;HK0000131141;I_HK0000131141;6159;61
Centrica plc;XS0137672381;I_XS0137672381;4923;49
Century Limited;XS1118059200;I_XS1118059200;na;na
CEPSA Finance, S.A.U.;XS1996435688;I_XS1996435688;1311;13
CeramTec BondCo GmbH;XS1729972015;I_XS1729972015;6719;67
Cerba HealthCare SAS;XS0877607076;I_XS0877607076;8049;80
Cerberus Nightingale 1 S.A.;XS1117299138;I_XS1117299138;na;na
Cerved Group S.P.A.;XS2445841104;I_XS2445841104;6172;61
CETIN Finance B.V.;XS1529934801;I_XS1529934801;6141;61
CETIN Group N.V.;XS2468979302;I_XS2468979302;6719;67
CEZ, a.s.;XS0271020850;I_XS0271020850;4911;49
